,Date,Open,Close,pct_change
0,2010-01-04,30.620001,30.950001,0.010777269406359702
1,2010-01-05,30.85,30.959999,0.0035656077795784835
2,2010-01-06,30.879999,30.77,-0.0035621438977379016
3,2010-01-07,30.629999,30.450001,-0.0058765264732787426
4,2010-01-08,30.280001,30.66,0.01254950420906531
5,2010-01-11,30.709999,30.27,-0.014327548496501086
6,2010-01-12,30.15,30.07,-0.002653399668325007
7,2010-01-13,30.26,30.35,0.002974223397224085
8,2010-01-14,30.309999,30.959999,0.021445068341968465
9,2010-01-15,31.08,30.860001,-0.007078474903474796
10,2010-01-19,30.75,31.1,0.011382113821138296
11,2010-01-20,30.809999,30.59,-0.007140506560873394
12,2010-01-21,30.610001,30.01,-0.01960146946744623
13,2010-01-22,30.0,28.959999,-0.03466670000000005
14,2010-01-25,29.24,29.32,0.002735978112175186
15,2010-01-26,29.200001,29.5,0.010273938004317085
16,2010-01-27,29.35,29.67,0.01090289608177164
17,2010-01-28,29.84,29.16,-0.02278820375335122
18,2010-01-29,29.9,28.18,-0.05752508361204012
19,2010-02-01,28.389999,28.41,0.0007045086546146884
20,2010-02-02,28.370001,28.459999,0.0031722945656575963
21,2010-02-03,28.26,28.629999,0.013092675159235734
22,2010-02-04,28.379999,27.84,-0.019027449578134292
23,2010-02-05,28.0,28.02,0.0007142857142856673
24,2010-02-08,28.01,27.719999,-0.010353480899678691
25,2010-02-09,27.969999,28.01,0.0014301394862401562
26,2010-02-10,28.030001,27.99,-0.0014270780796619142
27,2010-02-11,27.93,28.120001,0.006802756892230422
28,2010-02-12,27.809999,27.93,0.004315030719706181
29,2010-02-16,28.129999,28.35,0.00782086767937673
30,2010-02-17,28.530001,28.59,0.0021030142971254495
31,2010-02-18,28.59,28.969999,0.013291325638335127
32,2010-02-19,28.790001,28.77,-0.0006947203648933753
33,2010-02-22,28.84,28.73,-0.0038141470180305115
34,2010-02-23,28.68,28.33,-0.01220362622036264
35,2010-02-24,28.52,28.629999,0.0038569074333800746
36,2010-02-25,28.27,28.6,0.011673151750972721
37,2010-02-26,28.65,28.67,0.0006980802792322383
38,2010-03-01,28.77,29.02,0.008689607229753316
39,2010-03-02,29.08,28.459999,-0.021320529573590097
40,2010-03-03,28.51,28.459999,-0.0017538056822168357
41,2010-03-04,28.459999,28.629999,0.005973296063713995
42,2010-03-05,28.66,28.59,-0.00244242847173759
43,2010-03-08,28.52,28.629999,0.0038569074333800746
44,2010-03-09,28.559999,28.799999,0.008403361638773088
45,2010-03-10,28.860001,28.969999,0.0038114343793682615
46,2010-03-11,28.889999,29.18,0.010038110420149238
47,2010-03-12,29.32,29.27,-0.0017053206002728416
48,2010-03-15,29.18,29.290001,0.0037697395476354867
49,2010-03-16,29.42,29.370001,-0.0016994901427601627
50,2010-03-17,29.5,29.629999,0.004406745762711939
51,2010-03-18,29.629999,29.610001,-0.0006749240862276018
52,2010-03-19,29.76,29.59,-0.005712365591397872
53,2010-03-22,29.5,29.6,0.003389830508474523
54,2010-03-23,29.59,29.879999,0.009800574518418426
55,2010-03-24,29.719999,29.65,-0.002355282717203422
56,2010-03-25,29.83,30.01,0.006034193764666629
57,2010-03-26,30.09,29.66,-0.01429046194749084
58,2010-03-29,29.709999,29.59,-0.004039010570145107
59,2010-03-30,29.629999,29.77,0.004724974847282182
60,2010-03-31,29.639999,29.290001,-0.01180829999353239
61,2010-04-01,29.35,29.16,-0.0064735945485520086
62,2010-04-05,29.129999,29.27,0.004806076375079904
63,2010-04-06,29.15,29.32,0.005831903945111572
64,2010-04-07,29.16,29.35,0.0065157750342936804
65,2010-04-08,29.32,29.92,0.02046384720327432
66,2010-04-09,29.950001,30.34,0.013021669014301462
67,2010-04-12,30.25,30.32,0.002314049586776834
68,2010-04-13,30.15,30.450001,0.009950281923714721
69,2010-04-14,30.790001,30.82,0.0009743098092136471
70,2010-04-15,30.82,30.870001,0.0016223556132382022
71,2010-04-16,30.790001,30.67,-0.0038974016272360634
72,2010-04-19,30.77,31.040001,0.008774813129671877
73,2010-04-20,31.219999,31.360001,0.004484369137872202
74,2010-04-21,31.33,31.33,0.0
75,2010-04-22,31.040001,31.389999,0.011275708399622886
76,2010-04-23,31.120001,30.959999,-0.005141452276945624
77,2010-04-26,31.0,31.110001,0.003548419354838739
78,2010-04-27,30.950001,30.85,-0.003231049976379574
79,2010-04-28,30.92,30.91,-0.0003234152652005218
80,2010-04-29,30.93,31.0,0.002263174911089516
81,2010-04-30,31.07,30.540001,-0.017058223366591574
82,2010-05-03,30.67,30.860001,0.006195011411803009
83,2010-05-04,30.52,30.129999,-0.01277853866317158
84,2010-05-05,29.77,29.85,0.002687269062815023
85,2010-05-06,29.59,28.98,-0.02061507265968232
86,2010-05-07,28.93,28.209999,-0.024887694434842733
87,2010-05-10,29.01,28.940001,-0.002412926577042507
88,2010-05-11,28.68,28.879999,0.006973465829846592
89,2010-05-12,28.98,29.440001,0.015873050379572096
90,2010-05-13,29.26,29.24,-0.0006835269993166193
91,2010-05-14,29.200001,28.93,-0.009246609272376416
92,2010-05-17,29.120001,28.940001,-0.006181318469048125
93,2010-05-18,28.870001,28.6,-0.009352303105219728
94,2010-05-19,28.52,28.24,-0.009817671809256745
95,2010-05-20,27.65,27.110001,-0.019529801084990916
96,2010-05-21,26.629999,26.84,0.007885880881933094
97,2010-05-24,26.85,26.27,-0.021601489757914427
98,2010-05-25,25.65,26.07,0.01637426900584793
99,2010-05-26,26.23,25.01,-0.046511627906976716
100,2010-05-27,25.73,26.0,0.010493587252234704
101,2010-05-28,25.84,25.799999,-0.0015480263157894303
102,2010-06-01,25.530001,25.889999,0.01410097868777993
103,2010-06-02,26.059999,26.459999,0.015349194756300477
104,2010-06-03,26.549999,26.860001,0.011676158631870326
105,2010-06-04,26.1,25.790001,-0.011877356321839172
106,2010-06-07,25.82,25.290001,-0.020526684740511225
107,2010-06-08,25.25,25.110001,-0.005544514851485105
108,2010-06-09,25.219999,24.790001,-0.017049881722834392
109,2010-06-10,25.129999,25.0,-0.005173060293396814
110,2010-06-11,25.040001,25.66,0.0247603424616476
111,2010-06-14,25.860001,25.5,-0.013921151820527777
112,2010-06-15,25.75,26.58,0.03223300970873777
113,2010-06-16,26.469999,26.32,-0.005666755030855897
114,2010-06-17,26.559999,26.370001,-0.007153539425961641
115,2010-06-18,26.370001,26.440001,0.0026545315641057776
116,2010-06-21,26.780001,25.950001,-0.030993277408764786
117,2010-06-22,26.16,25.77,-0.014908256880733939
118,2010-06-23,25.780001,25.309999,-0.018231263838973333
119,2010-06-24,25.459999,25.0,-0.018067518384427217
120,2010-06-25,25.049999,24.530001,-0.020758404022291566
121,2010-06-28,24.51,24.309999,-0.008159975520195872
122,2010-06-29,24.129999,23.309999,-0.033982595689291184
123,2010-06-30,23.299999,23.01,-0.012446309547051837
124,2010-07-01,23.09,23.16,0.003031615417929956
125,2010-07-02,23.360001,23.27,-0.0038527823693158547
126,2010-07-06,23.700001,23.82,0.005063248731508541
127,2010-07-07,23.82,24.299999,0.02015109151973138
128,2010-07-08,24.6,24.41,-0.007723577235772439
129,2010-07-09,24.33,24.27,-0.002466091245376001
130,2010-07-12,24.43,24.83,0.016373311502251298
131,2010-07-13,25.139999,25.129999,-0.00039777248996697434
132,2010-07-14,25.5,25.440001,-0.002352901960784415
133,2010-07-15,25.5,25.51,0.00039215686274518546
134,2010-07-16,25.51,24.889999,-0.024304233633869132
135,2010-07-19,24.959999,25.23,0.010817348189797737
136,2010-07-20,24.860001,25.48,0.02493962087933954
137,2010-07-21,25.6,25.120001,-0.018749960937500143
138,2010-07-22,25.51,25.84,0.012936103488827788
139,2010-07-23,25.84,25.809999,-0.001161029411764658
140,2010-07-26,25.860001,26.1,0.009280703430754045
141,2010-07-27,26.139999,26.16,0.0007651492259046488
142,2010-07-28,26.07,25.950001,-0.004602953586497871
143,2010-07-29,26.129999,26.030001,-0.0038269423584748052
144,2010-07-30,25.75,25.809999,0.0023300582524272695
145,2010-08-02,25.99,26.33,0.013081954597922163
