,Date,Open,Close,pct_change,30D move,30D %chg
29,2010-02-16,28.129999,28.35,0.00782086767937673,29.408999933333334,-0.0027122969121852673
30,2010-02-17,28.530001,28.59,0.0021030142971254495,29.33033323333333,-0.0030014387491597424
31,2010-02-18,28.59,28.969999,0.013291325638335127,29.2639999,-0.0026772481538678543
32,2010-02-19,28.790001,28.77,-0.0006947203648933753,29.197333233333335,-0.0025816673694397034
33,2010-02-22,28.84,28.73,-0.0038141470180305115,29.139999866666667,-0.0025129213875980955
34,2010-02-23,28.68,28.33,-0.01220362622036264,29.0623332,-0.003338025735245694
35,2010-02-24,28.52,28.629999,0.0038569074333800746,29.007666499999996,-0.002731877204249655
36,2010-02-25,28.27,28.6,0.011673151750972721,28.9586665,-0.0022543254902730645
37,2010-02-26,28.65,28.67,0.0006980802792322383,28.902666500000002,-0.0023301969275394594
38,2010-03-01,28.77,29.02,0.008689607229753316,28.837999866666667,-0.0027553789646132974
39,2010-03-02,29.08,28.459999,-0.021320529573590097,28.7579998,-0.0032301141202838077
40,2010-03-03,28.51,28.459999,-0.0017538056822168357,28.669999766666667,-0.0036679781037289787
41,2010-03-04,28.459999,28.629999,0.005973296063713995,28.6046664,-0.0032308513495760654
42,2010-03-05,28.66,28.59,-0.00244242847173759,28.55733306666667,-0.0026588833163857777
43,2010-03-08,28.52,28.629999,0.0038569074333800746,28.546333066666666,-0.0013747630686064402
44,2010-03-09,28.559999,28.799999,0.008403361638773088,28.5289997,-0.00118585028438651
45,2010-03-10,28.860001,28.969999,0.0038114343793682615,28.511333,-0.0014012670718848042
46,2010-03-11,28.889999,29.18,0.010038110420149238,28.494999666666665,-0.001430093260605551
47,2010-03-12,29.32,29.27,-0.0017053206002728416,28.498666333333333,-0.0007273304888362716
48,2010-03-15,29.18,29.290001,0.0037697395476354867,28.535666366666668,0.0013158302831529152
49,2010-03-16,29.42,29.370001,-0.0016994901427601627,28.5676664,0.001235696989907087
50,2010-03-17,29.5,29.629999,0.004406745762711939,28.6066664,0.0012768453631422315
51,2010-03-18,29.629999,29.610001,-0.0006749240862276018,28.639333133333334,0.0008179253882934538
52,2010-03-19,29.76,29.59,-0.005712365591397872,28.697666466666664,0.0012617615211846678
53,2010-03-22,29.5,29.6,0.003389830508474523,28.750333133333335,0.0013509463476576297
54,2010-03-23,29.59,29.879999,0.009800574518418426,28.822333133333334,0.0020227481949275333
55,2010-03-24,29.719999,29.65,-0.002355282717203422,28.8769998,0.0018965674548127476
56,2010-03-25,29.83,30.01,0.006034193764666629,28.944333133333334,0.0021452765162903657
57,2010-03-26,30.09,29.66,-0.01429046194749084,28.995666433333334,0.0014421692216329903
58,2010-03-29,29.709999,29.59,-0.004039010570145107,29.05099976666667,0.0011637011786379474
59,2010-03-30,29.629999,29.77,0.004724974847282182,29.0983331,0.0010605047509014624
60,2010-03-31,29.639999,29.290001,-0.01180829999353239,29.121666466666667,0.0005967942745462011
61,2010-04-01,29.35,29.16,-0.0064735945485520086,29.12799983333333,-6.20363983500368e-05
62,2010-04-05,29.129999,29.27,0.004806076375079904,29.144666500000003,0.00012132349298240585
63,2010-04-06,29.15,29.32,0.005831903945111572,29.164333166666665,0.000442858525087142
64,2010-04-07,29.16,29.35,0.0065157750342936804,29.198333166666668,0.0010668385669090194
65,2010-04-08,29.32,29.92,0.02046384720327432,29.2413332,0.0016204032259054943
66,2010-04-09,29.950001,30.34,0.013021669014301462,29.2993332,0.0016653538013497856
67,2010-04-12,30.25,30.32,0.002314049586776834,29.3543332,0.0017192194449346053
68,2010-04-13,30.15,30.450001,0.009950281923714721,29.4019999,0.001761241934733319
69,2010-04-14,30.790001,30.82,0.0009743098092136471,29.480666600000003,0.002504403247493444
70,2010-04-15,30.82,30.870001,0.0016223556132382022,29.561,0.002616941957341945
71,2010-04-16,30.790001,30.67,-0.0038974016272360634,29.629000033333334,0.002287918700976943
72,2010-04-19,30.77,31.040001,0.008774813129671877,29.71066673333333,0.0026618267543572585
73,2010-04-20,31.219999,31.360001,0.004484369137872202,29.8016668,0.0026827421445069963
74,2010-04-21,31.33,31.33,0.0,29.88600016666667,0.0024026300898812264
75,2010-04-22,31.040001,31.389999,0.011275708399622886,29.96666683333333,0.002651439223889714
76,2010-04-23,31.120001,30.959999,-0.005141452276945624,30.026000133333337,0.0021454538006532185
77,2010-04-26,31.0,31.110001,0.003548419354838739,30.087333500000003,0.0023205784658236047
78,2010-04-27,30.950001,30.85,-0.003231049976379574,30.139333466666663,0.0020872188150231025
79,2010-04-28,30.92,30.91,-0.0003234152652005218,30.190666766666666,0.002133087977608424
80,2010-04-29,30.93,31.0,0.002263174911089516,30.236333466666668,0.0020616356158876764
81,2010-04-30,31.07,30.540001,-0.017058223366591574,30.267333466666667,0.0015155256398755442
82,2010-05-03,30.67,30.860001,0.006195011411803009,30.309666833333335,0.0019124382066489068
83,2010-05-04,30.52,30.129999,-0.01277853866317158,30.32733346666667,0.001373492567594037
84,2010-05-05,29.77,29.85,0.002687269062815023,30.3263335,0.00113638238574059
85,2010-05-06,29.59,28.98,-0.02061507265968232,30.304000166666672,0.0005277227209912935
86,2010-05-07,28.93,28.209999,-0.024887694434842733,30.24400013333333,-0.0005030068856590186
