iPhone,Release_Date
iPhone 1st Gen,2007-09-01
iPhone 3G,2008-09-05
iPhone 3Gs,2009-08-05
iPhone 4,2010-07-05
iPhone 4S,2011-4-10
iPhone 5,2012-12-09
iPhone 5c,2013-10-09
iPhone 5s,2013-10-09
iPhone 6,2014-09-09
iPhone 6 Plus,2014-09-09
iPhone 6s,2015-09-09
iPhone 6s Plus,2015-09-09
iPhone SE,2016-21-03
iPhone 7,2016-07-09
iPhone 7 Plus,2016-07-09
iPhone 8,2017-12-09
iPhone 8 Plus,2017-12-09
iPhone X,2017-12-09
iPhone XS,2018-12-09
iPhone XS Max,2018-12-09
iPhone XR,2018-12-09
iPhone 11,2019-10-09
iPhone 11 Pro,2019-10-09
iPhone SE 2,2020-15-04
iPhone 12 mini,2020-13-10
iPhone 12,2020-13-10
iPhone 12 Pro,2020-13-10
iPhone 12 Pro Max,2020-13-10
iPhone 13 mini,2021-14-09
iPhone 13,2021-14-09
iPhone 13 Pro,2021-14-09
iPhone 13 Pro Max,2021-14-09
iPhone SE 3,2022-08-03
iPhone 14,2022-07-09
iPhone 14 Plus,2022-07-09
iPhone 14 Pro,2022-07-09
iPhone 14 Pro Max,2022-07-09
